# 2014J 
# SNANA-like file generated from user-provided data
# Zeropoint of the converted SNANA file: 27.5 mag
# -----------------------------------------------------------
# Data table created by: anonymous
# On date: 2024.12.17 (yyyy.mm.dd); 14.31 hrs (GMT).
# Script used: BayeSNmodel.io.write_snana_lcfile.py
# -----------------------------------------------------------
SNID: 2014J
RA: 148.925904
DEC: 69.674044
MWEBV: 0.13640322762362544
REDSHIFT_HELIO: 0.000677
REDSHIFT_CMB: 0.000677
REDSHIFT_FINAL: 0.000677
REDSHIFT_CMB_ERR: 0.0005
PEAKMJD: 56689
SEARCH_PEAKMJD: 56689
FILTERS: B,B_ALFOSC_nat,B_KAIT,H,H_NOT,I,I_ALFOSC_nat,I_KAIT,J,J_NOT,J_RC1,Ks,R,R_ALFOSC_nat,R_KAIT,S36,S45,U,V,V_ALFOSC_nat,V_KAIT,g_P48,g_SDSS,i_SDSS,r_P48
# -----------------------------------------------------------
NOBS: 889
NVAR: 6
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR
OBS: 56685.02 B_ALFOSC_nat 1501066.7326 24885.604 12.059 0.018
OBS: 56686.12 B_ALFOSC_nat 1577611.2697 29060.6735 12.005 0.02
OBS: 56688.23 B_ALFOSC_nat 1755496.6296 43655.548 11.889 0.027
OBS: 56690.23 B_ALFOSC_nat 1726632.8527 38166.9031 11.907 0.024
OBS: 56692.91 B_ALFOSC_nat 1653484.0122 28935.386 11.954 0.019
OBS: 56694.93 B_ALFOSC_nat 1526159.7656 26707.2567 12.041 0.019
OBS: 56696.91 B_ALFOSC_nat 1391874.2488 24357.3076 12.141 0.019
OBS: 56697.99 B_ALFOSC_nat 1308579.1612 16873.4433 12.208 0.014
OBS: 56698.93 B_ALFOSC_nat 1220112.847 20227.7783 12.284 0.018
OBS: 56708.06 B_ALFOSC_nat 536043.4578 9380.5711 13.177 0.019
OBS: 56712.19 B_ALFOSC_nat 393368.8807 8695.3471 13.513 0.024
OBS: 56721.07 B_ALFOSC_nat 211641.0951 3313.7871 14.186 0.017
OBS: 56728.12 B_ALFOSC_nat 136772.8826 3149.312 14.66 0.025
OBS: 56736.02 B_ALFOSC_nat 116949.9391 1723.438 14.83 0.016
OBS: 56742.01 B_ALFOSC_nat 115557.9955 4363.7467 14.843 0.041
OBS: 56764.96 B_ALFOSC_nat 83099.8041 2143.0569 15.201 0.028
OBS: 56772.96 B_ALFOSC_nat 76700.8188 1271.5932 15.288 0.018
OBS: 56778.89 B_ALFOSC_nat 70599.2358 910.3402 15.378 0.014
OBS: 56787.88 B_ALFOSC_nat 61887.0811 1140.0022 15.521 0.02
OBS: 56800.9 B_ALFOSC_nat 52625.9562 920.9356 15.697 0.019
OBS: 56816.42 B_ALFOSC_nat 41956.5722 927.4423 15.943 0.024
OBS: 56835.45 B_ALFOSC_nat 35188.4389 875.0632 16.134 0.027
OBS: 56906.72 B_ALFOSC_nat 13715.1323 1402.1635 17.157 0.111
OBS: 56948.68 B_ALFOSC_nat 8287.0508 893.0207 17.704 0.117
OBS: 56972.24 B_ALFOSC_nat 5395.1062 178.8868 18.17 0.036
OBS: 56986.23 B_ALFOSC_nat 4562.4698 218.5139 18.352 0.052
OBS: 57035.67 B_ALFOSC_nat 2390.0116 316.9846 19.054 0.144
OBS: 56685.02 V_ALFOSC_nat 4107712.1255 68100.1683 10.966 0.018
OBS: 56686.12 V_ALFOSC_nat 4425883.7236 81527.7911 10.885 0.02
OBS: 56688.23 V_ALFOSC_nat 5119175.28 127303.2362 10.727 0.027
OBS: 56690.23 V_ALFOSC_nat 5157034.063 113995.2937 10.719 0.024
OBS: 56692.91 V_ALFOSC_nat 5228775.5531 91501.7249 10.704 0.019
OBS: 56694.93 V_ALFOSC_nat 4979663.5416 87142.3527 10.757 0.019
OBS: 56696.91 V_ALFOSC_nat 4733692.0335 82837.9382 10.812 0.019
OBS: 56697.99 V_ALFOSC_nat 4458615.2795 57491.51 10.877 0.014
OBS: 56698.93 V_ALFOSC_nat 4337105.635 71903.1944 10.907 0.018
OBS: 56708.06 V_ALFOSC_nat 2625427.319 45944.0505 11.452 0.019
OBS: 56712.19 V_ALFOSC_nat 2333458.0623 51580.6632 11.58 0.024
OBS: 56721.07 V_ALFOSC_nat 1618825.3626 25346.8854 11.977 0.017
OBS: 56728.12 V_ALFOSC_nat 1019529.9776 23475.5453 12.479 0.025
OBS: 56736.02 V_ALFOSC_nat 801678.0634 11813.9645 12.74 0.016
OBS: 56742.01 V_ALFOSC_nat 701455.2984 26488.6324 12.885 0.041
OBS: 56764.96 V_ALFOSC_nat 381944.2708 9849.9429 13.545 0.028
OBS: 56772.96 V_ALFOSC_nat 322403.6872 5345.0059 13.729 0.018
OBS: 56778.89 V_ALFOSC_nat 271894.2354 3505.9338 13.914 0.014
OBS: 56787.88 V_ALFOSC_nat 224698.4104 4139.0977 14.121 0.02
OBS: 56800.9 V_ALFOSC_nat 167494.2876 2931.0909 14.44 0.019
OBS: 56816.42 V_ALFOSC_nat 122574.4632 2709.4861 14.779 0.024
OBS: 56835.45 V_ALFOSC_nat 86218.4081 2144.0724 15.161 0.027
OBS: 56906.72 V_ALFOSC_nat 29214.6037 2986.7485 16.336 0.111
OBS: 56948.18 V_ALFOSC_nat 16795.7731 1809.929 16.937 0.117
OBS: 56972.24 V_ALFOSC_nat 11303.1632 374.7815 17.367 0.036
OBS: 56986.23 V_ALFOSC_nat 9427.5751 451.5221 17.564 0.052
OBS: 57035.67 V_ALFOSC_nat 5204.7515 695.0942 18.209 0.145
OBS: 56685.02 R_ALFOSC_nat 7304659.8952 60550.5635 10.341 0.009
OBS: 56686.12 R_ALFOSC_nat 7606765.0077 77066.9843 10.297 0.011
OBS: 56688.23 R_ALFOSC_nat 8511380.382 180303.2338 10.175 0.023
OBS: 56690.23 R_ALFOSC_nat 8677607.4499 87916.0901 10.154 0.011
OBS: 56692.91 R_ALFOSC_nat 8061205.6386 163342.185 10.234 0.022
OBS: 56694.93 R_ALFOSC_nat 8256576.3262 197719.2835 10.208 0.026
OBS: 56696.91 R_ALFOSC_nat 7943282.3472 168268.7684 10.25 0.023
OBS: 56697.99 R_ALFOSC_nat 6943844.7124 121514.8293 10.396 0.019
OBS: 56698.93 R_ALFOSC_nat 6468446.6417 172772.1262 10.473 0.029
OBS: 56708.06 R_ALFOSC_nat 4630202.6586 68233.188 10.836 0.016
OBS: 56712.19 R_ALFOSC_nat 4333112.8521 115737.3883 10.908 0.029
OBS: 56721.07 R_ALFOSC_nat 3548133.8923 16339.7604 11.125 0.005
OBS: 56728.12 R_ALFOSC_nat 2147830.4741 27695.1496 11.67 0.014
OBS: 56736.02 R_ALFOSC_nat 1581976.3986 17484.6493 12.002 0.012
OBS: 56742.01 R_ALFOSC_nat 1346480.2884 38444.7795 12.177 0.031
OBS: 56764.96 R_ALFOSC_nat 677953.6449 8741.8574 12.922 0.014
OBS: 56772.96 R_ALFOSC_nat 557699.1724 5650.2591 13.134 0.011
OBS: 56778.89 R_ALFOSC_nat 452064.0796 4163.664 13.362 0.01
OBS: 56800.9 R_ALFOSC_nat 263269.1674 2182.3188 13.949 0.009
OBS: 56816.42 R_ALFOSC_nat 175065.2708 2096.134 14.392 0.013
OBS: 56835.45 R_ALFOSC_nat 118358.6492 2071.2345 14.817 0.019
OBS: 56906.72 R_ALFOSC_nat 29648.3139 1720.3477 16.32 0.063
OBS: 56948.18 R_ALFOSC_nat 16857.7652 1273.1792 16.933 0.082
OBS: 56972.24 R_ALFOSC_nat 10337.1305 199.9378 17.464 0.021
OBS: 56986.23 R_ALFOSC_nat 9128.5122 344.7145 17.599 0.041
OBS: 57035.67 R_ALFOSC_nat 4393.3925 376.3212 18.393 0.093
OBS: 56685.02 I_ALFOSC_nat 9926588.0687 82284.5294 10.008 0.009
OBS: 56686.12 I_ALFOSC_nat 10680706.9659 108210.2412 9.9285 0.011
OBS: 56688.23 I_ALFOSC_nat 10188728.7414 215835.8172 9.9797 0.023
OBS: 56690.23 I_ALFOSC_nat 10150326.2152 102836.7553 9.9838 0.011
OBS: 56692.91 I_ALFOSC_nat 9306791.8316 188581.1852 10.078 0.022
OBS: 56694.93 I_ALFOSC_nat 8598050.6666 205896.5303 10.164 0.026
OBS: 56696.91 I_ALFOSC_nat 8188417.919 173461.6671 10.217 0.023
OBS: 56697.99 I_ALFOSC_nat 7571815.0971 132504.0891 10.302 0.019
OBS: 56698.93 I_ALFOSC_nat 7204436.2042 192430.3979 10.356 0.029
OBS: 56708.06 I_ALFOSC_nat 5861381.6451 86376.512 10.58 0.016
OBS: 56712.19 I_ALFOSC_nat 6717381.2855 179421.1673 10.432 0.029
